"price","imageUrl","specification","id","product_description","product_name","brand","manufacturer"
"0.0","https://www.medline.com/media/catalog/sku/ZOL/ZOL8000026001_PRI02.JPG","""Unit Compatibility=Zoll"","" UNSPSC=42271705"","" Latex Free=Yes"","" Product Use=Airway Adapter""","MDPZOL8000026001","""Airway adapter for Zoll AED E, M and R series"",""Single-patient use to reduce cross-contamination""","Zoll AED Airway Adapter","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/FBC/FBC1030Z_PRI04.JPG","""Bag Appearance=Printed"","" Absorbency Level=3 of 10"","" UNSPSC=53131639"","" Latex Free=Yes"","" Adhesive Strip=Yes"","" Reusable or Disposable=Disposable"","" Absorbency=3 of 10""","MDPFBC1030Z","""Discreet contoured design features absorbent core to lock in moisture and odor and keep skin dry"",""Waterproof backsheet is soft, comfortable and fabric-like; won't make crinkle noises like plastic backsheets"",""Moisture-wicking topsheet features a tasteful design for feminine appearance"",""Adhesive strip gently holds the pad in place in any type of underwear"",""Individually wrapped to go anywhere with discretion"",""Learn more about FitRight Bladder Control Pads""","FitRight Bladder Control Pads","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/MSC/MSC9410H_PRI01.JPG","""Applications and Size=10 Gram"","" Wound Condition Type=Light To Heavily Draining"","" Product Category=Antimicrobial"","" UNSPSC=42310000"","" Latex Free=Yes"","" Area of Application=All Wound Depths"","" Primary or Secondary Dressing=Primary""","MDPMSC9410H","""Powder formula delivers controlled-release antimicrobial silver ions to fight antibiotic-resistant bacteria in deep, hard-to-treat wounds of any size or shape"",""Extended wear time of up to five days makes it ideal for individuals who experience pain during dressing changes"",""Nonstaining""","Ag+ Powder Antimicrobial Wound Dressing with Calcium Phosphate","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/EVS/EVSBL243212RH_PRI02.JPG","""Color=Red"","" Biohazard Symbol=Yes"","" Material=Polyethylene"","" Weight Capacity Pounds=75 lb"","" Density=Low"","" Length Inches=24 "","" Size_Gallon=15 Gallon"","" Package Type=Rolled"","" Thickness Mil=1.2 mil"","" Product Type=Biohazard Liners"","" UNSPSC=47121701"","" Latex Free=Yes"","" Printed=Yes"","" Closure Type=Manual Tie"","" Width Inches=32 ""","MDPEVSBL243212RH","""Used in healthcare facilities to safely collect and dispose of hazardous medical waste such as linen, blood products, and materials contaminated with bodily fluids"",""Encourage proper handling and disposal, helping to protect workers from unnecessary exposure and ensure disposal procedures are followed"",""Use these bags in hamper stands or receptacles to keep them open""","Medline Biohazard Liners","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/EVS/EVSPGP37701Z_PRI01.JPG","""Product Type=Wipe"","" UNSPSC=42181508"","" Latex Free=Yes"","" Product Function=Disinfectant""","MDPEVSPGP37701Z","""Bleach-free and highly absorbent wipes, safe to use on plastics, laminates, metals, stainless steel and glass surfaces"",""Use a 4-minute contact time for disinfection against all virus and bacteria claimed, unless otherwise stated"",""Effective against SARS-CoV-2 in only 4 minutes and Rotavirus and Norovirus in 10 minutes""","Wipes Plus Disinfecting Wipes","","PROGRESSIVE PRODUCTS, LLC"
"0.0","https://www.medline.com/media/spc/300x300/SMICP5510A.jpg","""UNSPSC=42271709"","" Latex Free=Yes""","MDPSMICP5510A","""Hydrocolloid base is gentle on skin and prevents epidermal stripping"",""No skin residue after removal"",""Allows easy repositioning of cannula or tubes"",""Can also be used as a feeding tube securement device"",""Serves as a skin barrier when used without the hook-and-loop closure""","Septal-H Gentle Cannula Stabilization Devices","","SUNMED"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHBDD-1MC_PRI01.JPG","""Portable=Yes"","" Wheels Included=Yes"","" Number of Drawers=1"","" Cabinet=Yes"","" Color=Chocolate Pear"","" UNSPSC=42191803"","" Latex Free=No"","" Material=Melamine"","" Shelf-Drawer Configuration=1 Drawer"","" Cabinet"","" Pad Included=No"","" Mattress Included=No""","MDPMPHBDD-1MC","""Drawer and storage area with door for supplies of various sizes"",""Heavy-duty drawer slides are self-closing and stay closed during transport"",""Pullout table provides a handy surface for a laptop or writing pad"",""Wall protection with bumper and T-mold edge""","Marco Bassinets with Drawer, Closed Door Storage and Table","","AMICO CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/KSI/KSIG35007RE_PRI01.JPG","""UNSPSC=42181700"","" Latex Free=No""","MDPKSIG35007RE","""All-in-one first responder AED backpack ideal for use in public areas"",""QuickZip access to main compartment through back panel, maintaining access to contents and AED"",""Single-buckle EMS AED pocket offers quick access to the Defibrillator"",""Tarpaulin bottom panel for protection from abrasion and the elements"",""Other features include molded foam shoulder straps, internal hook-and-loop straps to secure contents, protective foam lining, large side pockets and quick-stash pocket""","G3 Quicklook AED Backpacks","","STATPACKS"
"0.0","https://www.medline.com/media/catalog/sku/SLT/SLT40027725H_PRI02.JPG","""Size=Adult"","" UNSPSC=42271709"","" Latex Free=Yes""","MDPSLT40027725H","""Unique piggyback design helps provide comfortable and convenient oxygen delivery and EtCO2 sampling during spontaneous breathing"",""CO2 and O2 delivers from both nares""","Piggyback CO2 and O2 Cannulas","","SALTER LABS"
"0.0","https://www.medline.com/media/spc/300x300/AUPJF112R.jpg","""UNSPSC=42281509"","" Latex Free=Yes""","MDPAUPJF112R","""Reliable...for patients and hospital staff. Aesculap SterilContainer products ensure proper storage, transportation and sterilization of surgical instruments."",""Cost-effective reusable container system... low operating expense and typical 10+ year service life."",""Easy to handle...simple, fast and efficient - lightweight aluminum and ergonomic handles."",""Clear identification...using colored lids, indicator labels, identification labels and barcoding... clearly identifiable and standardized, easy to track and document.""","AESCULAP SterilContainer System","","AESCULAP INC"
"0.0","https://www.medline.com/media/catalog/sku/KSI/KSIG35007BU_PRI01.JPG","""UNSPSC=42181700"","" Latex Free=No""","MDPKSIG35007BU","""All-in-one first responder AED backpack ideal for use in public areas"",""QuickZip access to main compartment through back panel, maintaining access to contents and AED"",""Single-buckle EMS AED pocket offers quick access to the Defibrillator"",""Tarpaulin bottom panel for protection from abrasion and the elements"",""Other features include molded foam shoulder straps, internal hook-and-loop straps to secure contents, protective foam lining, large side pockets and quick-stash pocket""","G3 Quicklook AED Backpacks","","STATPACKS"
"0.0","https://www.medline.com/media/catalog/sku/KDL/KDL1140AZ_PRI01.JPG","""UNSPSC=53131639"","" Latex Free=Yes""","MDPKDL1140AZ","""Bladder control pad with blue acquisition layer and super-absorbent polymers offers discreet protection, fluid retention and odor reduction for light incontinence"",""Adhesive backing meant for use in undergarments"",""Individually wrapped""","SureCare Bladder Control Pads","","CARDINAL HEALTH"
"0.0","https://www.medline.com/media/catalog/sku/KCD/KCD51508_PRI01.JPG","""UNSPSC=53131639"","" Latex Free=Yes""","MDPKCD51508","","Poise Maximum Absorbency Incontinence","","KIMBERLY-CLARK CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/EVS/EVSBAGWD2902_PRI01.JPG","""Color=White"","" Material=Polyethylene"","" Weight Capacity Pounds=20 lb"","" Density=Low"","" Length Inches=29 "","" Size_Gallon=31 Gallon"","" Overall Dimensions=29x41"","" Package Type=Rolled"","" Thickness Mil=2 mil"","" Liner Type=Drawtape Soiled Linen Liners"","" Product Type=Drawtape Soiled Linen Liners"","" UNSPSC=47121701"","" Latex Free=Yes"","" Printed=Yes"","" Closure Type=Drawtape"","" Width Inches=41 ""","MDPEVSBAGWD2902","""Soiled Linen liners are used in hospitals and healthcare facilities by housekeeping services to store used linens (bedsheets, hospital gowns, towels, etc.) that may have been exposed to bodily fluids"",""Used for portable hampers in these facilities"",""Available in multiple sizes and thicknesses"",""Printed with ""Soiled Linen"" in English and Spanish""","Drawtape Soiled Linen Liners","","MEDLINE"
"0.0","https://www.medline.com/media/spc/300x300/AUPJF148R.jpg","""UNSPSC=42281509"","" Latex Free=Yes""","MDPAUPJF148R","""Reliable...for patients and hospital staff. Aesculap SterilContainer products ensure proper storage, transportation and sterilization of surgical instruments."",""Cost-effective reusable container system... low operating expense and typical 10+ year service life."",""Easy to handle...simple, fast and efficient - lightweight aluminum and ergonomic handles."",""Clear identification...using colored lids, indicator labels, identification labels and barcoding... clearly identifiable and standardized, easy to track and document.""","AESCULAP SterilContainer System","","AESCULAP INC"
"0.0","https://www.medline.com/media/catalog/sku/MDR/MDRBBMTD201YY_PRI01.JPG","""Wheels Included=Yes"","" Number of Drawers=2"","" Product Type=Bassinet Cart"","" UNSPSC=42191803"","" Latex Free=Yes"","" Material=Thermofoil""","MDPMDRBBMTD201YY","""10° tilt capacity"",""Dual handles"",""5"" casters (2 locking, 2 nonlocking)"",""Self-closing with heavy-duty drawers that stay closed during transport""","Marco 2 Drawer Bassinets","","AMICO CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/MAP/MAP102800H_PRI01.JPG","""UNSPSC=51472002"","" Latex Free=Yes""","MDPMAP102800H","""Can be used and reused as a sterilant and high-level disinfectant for up to 28 days"",""Recommended for immersible and heat-sensitive equipment and instruments"",""2.5% buffered glutaraldehyde"",""No dilution required"",""Surfactant included""","MetriCide 28 Disinfectant","","METREX RESEARCH"
"0.0","https://www.medline.com/media/spc/300x300/TAH329010760U.jpg","""UNSPSC=42272224"","" Latex Free=Yes""","MDPTAH329010760U","""For use during critical situations when monitoring of EtCO2 is required"",""Can be used with a resuscitator bag for intubated patients or with anesthesia masks"",""Hydrophobic filter protects monitor from condensation and cross-contamination risks"",""22/15 mm universal connectors can be used with ET tubes or anesthesia masks; 10' line enables clinicians to easily connect the patient to the monitor, even from a distance"",""Pre-assembled fixed line saves time and reduces the risk of misassembly and delays in critical clinical situations""","FlexiCare CapnoCare CO2 Sampling Device Connector","","FLEXICARE"
"0.0","https://www.medline.com/media/catalog/sku/NON/NON024042_PRI04.JPG","""Color=Yellow"","" Material=Polyethylene"","" Weight Capacity Pounds=75 lb"","" Density=Low"","" Length Inches=31 "","" Size_Gallon=35 Gallon"","" Package Type=Rolled"","" Thickness Mil=1.2 mil"","" Product Type=Infectious Linen Liners"","" UNSPSC=47121702"","" Latex Free=Yes"","" Printed=Yes"","" Closure Type=Manual Tie"","" Width Inches=43 ""","MDPNON024042","""Used in healthcare facilities to safely collect and dispose of hazardous medical waste such as linen, blood products, and materials contaminated with bodily fluids"",""Encourage proper handling and disposal, helping to protect workers from unnecessary exposure and ensure disposal procedures are followed"",""Color-coding biohazard symbols and bilingual markings help keep materials separated""","Infectious Linen Liners","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPH089201_PRI01.JPG","""Portable=Yes"","" Wheels Included=Yes"","" Number of Drawers=2"","" Cabinet=Yes"","" Color=Red Oak"","" Unit Compatibility=Nk Medical Bassinet"","" UNSPSC=42191803"","" Latex Free=No"","" Material=Wood"","" Shelf-Drawer Configuration=2 Drawers""","MDPMPH089201","""Constructed of medical grade melamine"",""Pull out deck for extra work space"",""Side chart holder"",""5"" locking casters"",""Basket and mattress not included"",""Please contact your Medline sales representative for finish options""","Melamine Bassinets","","NOVUM MEDICAL PRODUCTS"
"0.0","https://www.medline.com/media/catalog/sku/BCP/BCPE03H_PRI01.JPG","""Bag Appearance=Printed"","" Size Dimensions=8 X 17"","" Absorbency Level=3 of 10"","" UNSPSC=53131639"","" Latex Free=Yes"","" Adhesive Strip=Yes"","" Reusable or Disposable=Disposable"","" Absorbency=3 of 10""","MDPBCPE03H","""Cloth-like outer cover provides a soft feeling on the skin and discreet fit"",""Elastic leg gathers help prevent leaks"",""Superabsorbent core keeps moisture away from skin and controls odors"",""Contoured design offers a comfortable fit"",""Available in sizes moderate (5-1/2"" x 10-1/2""), maximum (6-1/2"" x 13-1/2"") and ultimate (8"" x 17"")""","ContourPlus Bladder Control Pads","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/MDS/MDS193095V_PRI04.JPG","""Holding Qty=Triple"","" Dispenser Type=Glove"","" UNSPSC=42132201"","" Latex Free=Yes"","" Material=Stainless Steel""","MDPMDS193095V","""Stainless steel glove box holders are wall mountable, horizontal or vertical"",""Available in different sizes"",""Direct item, non-returnable"",""Please note, item MDS193095V can only be mounted vertically""","Stainless Steel Glove Dispensers","","MEDLINE"
"0.0","https://www.medline.com/media/spc/300x300/BND661236.jpg","""UNSPSC=42172105"","" Latex Free=Yes""","MDPBND661236","","CPR Ventilation Timing Lights","","O-TWO MEDICAL TECHNOLOGIES, INC."
"0.0","https://www.medline.com/media/spc/300x300/MND112421A.jpg","""UNSPSC=42272501"","" Latex Free=Yes""","MDPMND112421A","","Mindray A5 Advanced Anesthesia System","","MINDRAY DS USA INC"
"0.0","https://www.medline.com/media/spc/300x300/ZOL8000101001.jpg","""Unit Compatibility=Zoll"","" UNSPSC=42172105"","" Latex Free=Yes"","" Product Use=Defibrillation""","MDPZOL8000101001","","External Paddles For Zoll defibrillators","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/DFT/DFTRACA2911NA_PRI01.JPG","""UNSPSC=42172105"","" Latex Free=Yes""","MDPDFTRACA2911NA","""Use the Lifeline ARM device to perform mechanical chest compressions when effective manual CPR is not possible"",""With its intuitive user interface and automated operation, this device helps ensure effective CPR with compression depth and rate as recommended in current AHA/ERC guidelines"",""Device features a battery with a long life of 3 years and fast recharge time"",""Kit includes chest compression module, frame, backboard, battery, carrying case, 3 interface pads, stabilization strap, power module, quick start guide and users' manual"",""Optional service plans include inspection, preventive maintenance, performance test using manufacturer-developed procedures every 18 months, installation of software updates and more""","Lifeline ARM Automated Chest Compression Device","","DEFIBTECH, LLC"
"0.0","https://www.medline.com/media/spc/300x300/AUPJN440.jpg","""UNSPSC=42281509"","" Latex Free=Yes""","MDPAUPJN440","""Full-size container that features perforated bottoms with retention plates"",""Container requires 4 round filters for use""","AESCULAP Full-Size Container","","AESCULAP INC"
"0.0","https://www.medline.com/media/catalog/sku/MDS/MDS2100002_PRI01.JPG","""Instrument Family=Micro"","" UNSPSC=42281509"","" Latex Free=Yes"","" Type of Instrument=Container"","" Instrument Grade=German Grade Stainless Steel""","MDPMDS2100002","""Silicone rail sterilization container is designed to hold ENT, hand, vascular, micro and neuro instruments"",""Lids securely hold instruments in place""","Micro Containers","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/ZOL/ZOL800002601H_PRI01.JPG","""Unit Compatibility=Zoll"","" UNSPSC=42271705"","" Latex Free=Yes"","" Product Use=Airway Adapter""","MDPZOL800002601H","""Airway adapter for Zoll AED E, M and R series"",""Single-patient use to reduce cross-contamination""","Zoll AED Airway Adapter","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/COK/COKG25082_PRI01.JPG","""UNSPSC=42181900"","" Latex Free=Yes""","MDPCOKG25082","","SteadySheath Tissue Stabilization Sheaths","","COOK INC"
"0.0","https://www.medline.com/media/catalog/sku/EVS/EVSBL304313RH_PRI02.JPG","""Color=Red"","" Biohazard Symbol=Yes"","" Material=Polyethylene"","" Density=Low"","" Length Inches=30 "","" Size_Gallon=33 Gallon"","" Package Type=Rolled"","" Thickness Mil=1.3 mil"","" Product Type=Biohazard Liners"","" UNSPSC=42192801"","" Latex Free=Yes"","" Printed=Yes"","" Closure Type=Manual Tie"","" Width Inches=43 ""","MDPEVSBL304313RH","""Used in healthcare facilities to safely collect and dispose of hazardous medical waste such as linen, blood products, and materials contaminated with bodily fluids"",""Encourage proper handling and disposal, helping to protect workers from unnecessary exposure and ensure disposal procedures are followed"",""Use these bags in hamper stands or receptacles to keep them open""","Medline Biohazard Liners","","MEDLINE"
"0.0","https://www.medline.com/media/spc/300x300/PHY1113000002.jpg","""UNSPSC=42172105"","" Latex Free=Yes""","MDPPHY1113000002","","Physio-Control QUIK-COMBO Test Plug","","PHYSIO-CONTROL CORPO"
"0.0","https://www.medline.com/media/catalog/sku/ZOL/ZOL800000252_PRI01.JPG","""UNSPSC=42172105"","" Latex Free=Yes""","MDPZOL800000252","""Accessories for Zoll defibrillators"",""Assist with application of defibrillators""","Accessories for Zoll Defibrillators","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/WST/WST6595_PRI01.JPG","""UNSPSC=42271500"","" Latex Free=Yes""","MDPWST6595","","Westmed Hauge Airways","","SUNMED"
"0.0","https://www.medline.com/media/spc/300x300/ZOL8700075201.jpg","""UNSPSC=26111701"","" Latex Free=Yes""","MDPZOL8700075201","","AutoPulse Li-Ion Battery by Zoll","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/NMI/NMI5820003_PRI01.JPG","""UNSPSC=42271709"","" Latex Free=Yes""","MDPNMI5820003","","Nonin Medical CO2 Nasal Cannulas","","NONIN MEDICAL INC"
"0.0","https://www.medline.com/media/spc/300x300/AED9171.jpg","""Unit Compatibility=Powerheart G3 Pro"","" UNSPSC=42172101"","" Latex Free=Yes"","" Product Use=Usb Adapter""","MDPAED9171","""USB to Serial Adapter Cable"",""Used to convert the Cardiac Science Communications Cable (or G3 PRO IR cable) from serial to USB""","Powerheart AED G3 Plus USB Adapter","","CARDIAC SCIENCE INC"
"0.0","https://www.medline.com/media/catalog/sku/MDS/MDS194097B_PRI06.JPG","""Height Inches=10 "","" Holding Qty=Quad"","" Dispenser Type=Glove"","" UNSPSC=42132201"","" Latex Free=Yes"","" Material=Powder Coated Steel"","" Depth Inches=3.75 "","" Width Inches=22.25""","MDPMDS194097B","""White powder-coated metal glove box holders"",""Wall mountable, horizontal or vertical"",""Available in different sizes"",""Direct item, non-returnable""","White Powder-Coated Steel Glove Dispensers","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/FBC/FBC1040_PRI04.JPG","""Bag Appearance=Printed"","" Absorbency Level=3 of 10"","" UNSPSC=53131639"","" Latex Free=Yes"","" Adhesive Strip=Yes"","" Reusable or Disposable=Disposable"","" Absorbency=3 of 10""","MDPFBC1040","""Discreet contoured design features absorbent core to lock in moisture and odor and keep skin dry"",""Waterproof backsheet is soft, comfortable and fabric-like; won't make crinkle noises like plastic backsheets"",""Moisture-wicking topsheet features a tasteful design for feminine appearance"",""Adhesive strip gently holds the pad in place in any type of underwear"",""Individually wrapped to go anywhere with discretion"",""Learn more about FitRight Bladder Control Pads""","FitRight Bladder Control Pads","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/WAG/WAG1V26ASA_PRI03.JPG","""Handle Color=Grey"","" Color=Silver"","" Product Name=Steriset Container"","" Green Product=Yes"","" Instrument Family=Steriset"","" UNSPSC=42281509"","" Latex Free=Yes"","" Material=Aluminum & Stainless Steel"","" Type of Instrument=Container""","MDPWAG1V26ASA","""Ideal for smaller loads such as minor sets and D&C's"",""Coordinate the colors of all your trays by customizing the color of the handle and ID label"",""Organizing sets by procedure with color coding helps promote best practices and helps improve efficiency"",""Available in various heights to suit your needs"",""Images shown are some examples of the color options; contact your Medline Sales Representative for more information"",""Learn more about SteriSet Sterilization Containers""","Steriset Half-Size Sterilization Containers","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/KSI/KSIG35007REEA_PRI01.JPG","""UNSPSC=42192502"","" Latex Free=Yes""","MDPKSIG35007REEA","""All-in-one first responder AED backpack ideal for use in public areas"",""QuickZip access to main compartment through back panel, maintaining access to contents and AED"",""Single-buckle EMS AED pocket offers quick access to the Defibrillator"",""Tarpaulin bottom panel for protection from abrasion and the elements"",""Other features include molded foam shoulder straps, internal hook-and-loop straps to secure contents, protective foam lining, large side pockets and quick-stash pocket""","G3 Quicklook AED Backpacks","","STATPACKS"
"0.0","https://www.medline.com/media/spc/300x300/BND661237.jpg","""UNSPSC=42172105"","" Latex Free=Yes""","MDPBND661237","","CPR Ventilation Timing Lights","","O-TWO MEDICAL TECHNOLOGIES, INC."
"0.0","https://www.medline.com/media/catalog/sku/EVS/EVSBL243212RP_PRI03.JPG","""Color=Red"","" Biohazard Symbol=Yes"","" Material=Polyethylene"","" Weight Capacity Pounds=75 lb"","" Density=Low"","" Length Inches=24 "","" Size_Gallon=15 Gallon"","" Package Type=Rolled"","" Thickness Mil=1.2 mil"","" Product Type=Biohazard Liners"","" UNSPSC=47121701"","" Latex Free=Yes"","" Printed=Yes"","" Closure Type=Manual Tie"","" Width Inches=32 ""","MDPEVSBL243212RP","""Used in healthcare facilities to safely collect and dispose of hazardous medical waste such as linen, blood products, and materials contaminated with bodily fluids"",""Encourage proper handling and disposal, helping to protect workers from unnecessary exposure and ensure disposal procedures are followed"",""Use these bags in hamper stands or receptacles to keep them open""","Medline Biohazard Liners","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/MAP/MAP102805H_PRI01.JPG","""UNSPSC=51472002"","" Latex Free=Yes""","MDPMAP102805H","""Can be used and reused as a sterilant and high-level disinfectant for up to 28 days"",""Recommended for immersible and heat-sensitive equipment and instruments"",""2.5% buffered glutaraldehyde"",""No dilution required"",""Surfactant included""","MetriCide 28 Disinfectant","","METREX RESEARCH"
"0.0","https://www.medline.com/media/catalog/sku/KSI/KSIG35007TK_PRI02.JPG","""UNSPSC=42181700"","" Latex Free=No""","MDPKSIG35007TK","""All-in-one first responder AED backpack ideal for use in public areas"",""QuickZip access to main compartment through back panel, maintaining access to contents and AED"",""Single-buckle EMS AED pocket offers quick access to the Defibrillator"",""Tarpaulin bottom panel for protection from abrasion and the elements"",""Other features include molded foam shoulder straps, internal hook-and-loop straps to secure contents, protective foam lining, large side pockets and quick-stash pocket""","G3 Quicklook AED Backpacks","","STATPACKS"
"0.0","https://www.medline.com/media/catalog/sku/MDT/MDT021367_PRI01.JPG","""Color=White"","" UNSPSC=24111506"","" Latex Free=No"","" Material=Mesh"","" Printed=No"","" Closure Type=Drawcord"","" Length Inches=20 "","" Width Inches=14 ""","MDPMDT021367","""Eliminate the hassle of sorting patient laundry with these convenient bags that go right in the washer, contents and all"",""The polyester mesh weave allows water and soap to penetrate, cleaning clothing within"",""Assorted colors include: red, green, blue, orange, and yellow"",""Contact your Medline representative to check availability of additional colors; specify color when ordering""","Washable Mesh Laundry Bags","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/EVS/EVSBL304313RP_PRI02.JPG","""Color=Red"","" Biohazard Symbol=Yes"","" Material=Polyethylene"","" Density=Low"","" Length Inches=30 "","" Size_Gallon=33 Gallon"","" Package Type=Rolled"","" Thickness Mil=1.3 mil"","" Product Type=Biohazard Liners"","" UNSPSC=42192801"","" Latex Free=Yes"","" Printed=Yes"","" Closure Type=Manual Tie"","" Width Inches=43 ""","MDPEVSBL304313RP","""Used in healthcare facilities to safely collect and dispose of hazardous medical waste such as linen, blood products, and materials contaminated with bodily fluids"",""Encourage proper handling and disposal, helping to protect workers from unnecessary exposure and ensure disposal procedures are followed"",""Use these bags in hamper stands or receptacles to keep them open""","Medline Biohazard Liners","","MEDLINE"
"0.0","https://www.medline.com/media/spc/300x300/DFTRACA2910NA.jpg","""UNSPSC=42172105"","" Latex Free=Yes""","MDPDFTRACA2910NA","""Use the Lifeline ARM device to perform mechanical chest compressions when effective manual CPR is not possible"",""With its intuitive user interface and automated operation, this device helps ensure effective CPR with compression depth and rate as recommended in current AHA/ERC guidelines"",""Device features a battery with a long life of 3 years and fast recharge time"",""Kit includes chest compression module, frame, backboard, battery, carrying case, 3 interface pads, stabilization strap, power module, quick start guide and users' manual"",""Optional service plans include inspection, preventive maintenance, performance test using manufacturer-developed procedures every 18 months, installation of software updates and more""","Lifeline ARM Automated Chest Compression Device","","DEFIBTECH, LLC"
"0.0","https://www.medline.com/media/catalog/sku/DFT/DFTRCFA100EN_PRI03.JPG","""Unit Compatibility=Defibtech Lifeline"","" UNSPSC=42172105"","" Latex Free=Yes"","" Product Use=Chest Compression""","MDPDFTRCFA100EN","""Use the Lifeline ARM device to perform mechanical chest compressions when effective manual CPR is not possible"",""With its intuitive user interface and automated operation, this device helps ensure effective CPR with compression depth and rate as recommended in current AHA/ERC guidelines"",""Device features a battery with a long life of 3 years and fast recharge time"",""Kit includes chest compression module, frame, backboard, battery, carrying case, 3 interface pads, stabilization strap, power module, quick start guide and users' manual"",""Optional service plans include inspection, preventive maintenance, performance test using manufacturer-developed procedures every 18 months, installation of software updates and more""","Lifeline ARM Automated Chest Compression Device","","DEFIBTECH, LLC"
"0.0","https://www.medline.com/media/catalog/sku/WWS/WWSCP5400_PRI01.JPG","""UNSPSC=42271709"","" Latex Free=Yes""","MDPWWSCP5400","""Hydrocolloid base is gentle on skin and prevents epidermal stripping"",""No skin residue after removal"",""Allows easy repositioning of cannula or tubes"",""Can also be used as a feeding tube securement device"",""Serves as a skin barrier when used without the hook-and-loop closure""","Septal-H Gentle Cannula Stabilization Devices","","SUNMED"
"0.0","https://www.medline.com/media/spc/300x300/BND16244.jpg","""UNSPSC=42181541"","" Latex Free=Yes""","MDPBND16244","","Electrode for Defibrillator Pad","","MEDSTORM"
"0.0","https://www.medline.com/media/spc/300x300/DFTRCFA1010EN.jpg","""UNSPSC=42172105"","" Latex Free=Yes""","MDPDFTRCFA1010EN","""Use the Lifeline ARM device to perform mechanical chest compressions when effective manual CPR is not possible"",""With its intuitive user interface and automated operation, this device helps ensure effective CPR with compression depth and rate as recommended in current AHA/ERC guidelines"",""Device features a battery with a long life of 3 years and fast recharge time"",""Kit includes chest compression module, frame, backboard, battery, carrying case, 3 interface pads, stabilization strap, power module, quick start guide and users' manual"",""Optional service plans include inspection, preventive maintenance, performance test using manufacturer-developed procedures every 18 months, installation of software updates and more""","Lifeline ARM Automated Chest Compression Device","","DEFIBTECH, LLC"
"0.0","https://www.medline.com/media/catalog/sku/LB2/LB2933C_PRI05.JPG","""Color=Light Blue"","" Material=Polyethylene"","" Density=Low"","" Length Inches=30 "","" Size_Gallon=20 Gallon"","" Package Type=Rolled"","" Thickness Mil=0.9 mil"","" Liner Type=Drawtape Soiled Linen Liners"","" Product Type=Drawtape Soiled Linen Liners"","" UNSPSC=47121701"","" Latex Free=Yes"","" Printed=Yes"","" Closure Type=Drawtape"","" Width Inches=33 ""","MDPLB2933C","""Soiled Linen liners are used in hospitals and healthcare facilities by housekeeping services to store used linens (bedsheets, hospital gowns, towels, etc.) that may have been exposed to bodily fluids"",""Used for portable hampers in these facilities"",""Available in multiple sizes and thicknesses"",""Printed with ""Soiled Linen"" in English and Spanish""","Drawtape Soiled Linen Liners","","MEDLINE"
"0.0","https://www.medline.com/media/catalog/sku/ZOL/ZOL80090750_PRI01.JPG","""Unit Compatibility=Zoll R Series"","" Zoll"","" UNSPSC=42172105"","" Latex Free=Yes"","" Product Use=Defibrillation""","MDPZOL80090750","""OneStep Pacing cable for the Zoll R-Series"",""Supports both real CPR Help and OneStep Pacing""","OneStep Pacing Cable","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/spc/300x300/ZOL800026501.jpg","""UNSPSC=42181805"","" Latex Free=Yes""","MDPZOL800026501","""Airway adapter compatible for use with Zoll's E-Series, M-Series, R-series and CCT devices"",""Single-use to reduce risk of cross contamination""","Pediatric/Adult Airway Adapters","","ZOLL MEDICAL CORPORATION"
"0.0","https://www.medline.com/media/catalog/sku/MPH/MPHBD2-1CL_PRI01.JPG","""Portable=Yes"","" Wheels Included=Yes"","" Number of Drawers=2"","" Cabinet=No"","" Color=Candlelight"","" UNSPSC=42191803"","" Latex Free=No"","" Material=Melamine"","" Shelf-Drawer Configuration=2 Drawers"","" Pad Included=No"","" Mattress Included=No""","MDPMPHBD2-1CL","""10° tilt capacity"",""Dual handles"",""5"" casters (2 locking, 2 nonlocking)"",""Self-closing with heavy-duty drawers that stay closed during transport""","Marco 2 Drawer Bassinets","","AMICO CORPORATION"
